OriginalTweet,Label
"Here's an idea - every single grocery store has 0 delivery slots available: come together as neighbours and do joint shops/ share a delivery slot. Imagine, even if we did it in twos, we'd make 50% of the slots available again for people in need #covid #coronavirusuk #coronavirus",3
"In the past few days, some Americans are struggling to get needed supplies for the #coronavirus pandemic.
 
42% said they couldnÃât get cleaning supplies or hand sanitizer
19% said they were unable to get groceries
4% said they couldnÃât get Rx medications
https://t.co/DV04N3JTef https://t.co/IkJN9cKAcs",3
We call on all platforms to keep the strong measures in place until the crisis is over 19 Commission Consumer  ,1
"So today the wife popped to a supermarket and bumps into someone she used to work with. The person immediately tells her to keep her distance because a family member they live with has tested positive for Covid-19.
Surely the brain kicks in and tells you not to go shopping?",4
The #coronavirus emergencyÃâs huge and obvious effects on the economy are worrying a lot of homeowners about the future of their most important investment. #housingmarket #BayArea https://t.co/dFZmVbtba2,1
Paper by and Lee Schultz suggests a 20 reduction in processing capacity due to COVID 19 plant shutdowns could reduce cattle prices by 26 and hog prices by 36,2
"James Daunt showing himself to be an utter, utter ****.https://t.co/DJkEObcGdX",2
eMarketer: Retail stores are closing and online shopping is seeing increased activity: https://t.co/pUXBeQom1q https://t.co/alXRXGaCQ8,3
CORONAVIRUS CRIMES From SUPERMARKET STABBINGS to POISONOUS CURES and DOOR TO DOOR VIRUS  TESTS  BEWARE Watch today s on 19,0
#Coronavirus exposed the inability and negligence of health facilities available for the people of Pakistan.sanitizer in small Plastic bottles are spurious Low quality mask at higher prices Now People have started to stitch mask at home People are fighting against coronavirus.,0
Just made a trip to the grocery store. It was horrible. There were so many people and I wanted to have 4-hour conversations with all of them. #extrovert #COVID_19 #quarantine #HelpMePleaseIAmGoingCrazyHaHaHaHaHaHaHahaHaHaHahaHaaaaa,1
"Supermarkets still not sorted home delivery for ÃÂ£1,5m vunerable adult in Isolation for 12weeks. All blame government for not providing the database in meantime relatives are risking going shopping 
#COVID2019 #supermarket #vulnerable #HighRiskCovid19 #sainsburys #Tesco #ASDA",0
"My one take away from this #CoronavirusPandemic: A lot of MFÃâing people have seriously bad hygiene.  If regularly washed hands or used hand sanitizer, we wouldnÃât be in this situation. Not saying it would have stopped it completely, but maybe not this bad. #Coronavirus",0
"#Online shopping for all items except food and medical supplies has been suspended in #Georgia?? until April 21 - the date until when the #StateOfEmergency is in force - in order to prevent the spread of the #coronavirus in the country
#COVID19 #COVID
https://t.co/ptHGBf0DSR",1
Have you noticed how low Gas prices are right now I just filled up for 1 55 here in Terre Haute What if I told you these low prices don t have everything to do with COVID 19 Catch my full story tonight at 5 amp 6Pm on  ,1
"COVID 19 | Govt caps prices of hand sanitizers, masks; States/UTs asked to maintain essential supplies - https://t.co/88tlhR2Tl7 https://t.co/6W3NrK1jn9",3
Weekly Trip To Grocery Store Is Gonna Be 6 Hours Today With Lineup.....That's Not A Bad Thing I Guess #SocialDistancing #LimitTheFlowOfCustomers,3
"""Covid-19 Related Monetary Tsunami's Impact on Bitcoin and Gold Prices"" https://t.co/1a7rvDHy6N #covid19 #coronavirus",2
"Get some insights into how Consumer Behavior is shifting due to the impact of COVID-19 and learn five reasons why you need to act now, in our latest blog. https://t.co/4Q52oDheqY
#MRX #consumerbehavior #coronavirus",2
Caught short? Our shopping team have checked stocks of toilet roll online and published this list of every site where they found it on sale: https://t.co/iXenKLDVCe #coronavirus #panicbuying #toiletpapercrisis https://t.co/U6ptbQEQdR,2
This week I spent a day in a supermarket talking to staff and customers about the lockdown measures,2
Cooperative societies activate home delivery service for expats,2
@BipolarBattle 60 minutes current program tv add we are all going to starve because charities are not even getting enough food because of huge demand. Loaded question how long will covid-19 last? Fear fear! qui sonne la cloche,0
"3 weeks into COVID-19 in Toronto: Much fewer sales, but homes are still selling slightly over ask and prices are holding steady. Part of the reason is there is no panic selling whatsoever; new listings dried up. I suspect months of inventory is low. 

Take the home below: https://t.co/BIxjcTSgtv",0
"Stuck at home in UK ? Shopping online ?
Get a FREE donation to FA4G when you shop.
Sign up and FA4G will get a one off donation of ÃÂ£5
https://t.co/brxCm3aGuA 
#COVID19 #COVID2019 #Isolation #essentials",3
"I went to a supermarket in Marol today and the people at the billing counter were not wearing masks, not using sanitizers. They were working like a normal day amidst many customers around. #UdhavThackeray @CPMumbaiPolice @MumbaiPolice #coronavirus #COVID?19",3
"In times like these where home-delivery has become a necessity, heroes like Faraz ensure your delivery is received on the same day and with a smile. Read the story of Faraz  at https://t.co/iGHM63RFYq

#covid19 #onlineshopping #homedelivery #stayhome #staysafe #Dubai #RAK https://t.co/lAxqmGRjJZ",4
Fraudsters are on the rise due to the uncertainty surrounding COVID 19 Don t let them take advantage of you As always stay vigilant and beware of phishing scams and be extra careful when making online purchases For more information please visit,1
"Commissioner, Disaster Preparedness &amp; Management in the @OPMUganda  Martin Owor has been arrested by   @edthnaka  for inflating prices of #COVID_19 food relief.  He was arrested along with Christine Kintu, Joel Wanjara, Fred Lutimba.",0
I just said to people at work that I'd dig in my yard for worms before I eat a bean. ?? #Pandemic #CoronaVirus #Beans #Worms #Picky #Food #BoneDryGroceryStores #Panic #CantFindShit #Empty #covid_19 #LockDown #HouseArrest #QuarentineLife #DeathBeforeBeans https://t.co/KcgAH8MLYn,2
"@greta These arenÃât questions you can answer, but questions you can ask! 
Why arenÃât all grocery store workers being screened - forehead scanners - for temperatures when they report for work? 
#CommonSense
#Covid_19",2
Consumer group attack on financial planners is unjustified as Australians battle COVID 19 crisis The Financial Planning Association of Australia,0
Are you a member of the Catholic University community Thanks to COVID 19 CUA food service workers are now without work Join us in calling on provide their workers with full pay and health benefits during this crisis,1
A woman has been arrested after licking US 1 800 worth of groceries and other items at a supermarket,1
While most of the restaurants malls supermarkets shutting amidst the scare we are equipped with healthy and fresh ready to eat meals to help you stock up your daily food needs amp have a special 20 discount on our website Stay strong amp we will fight this together,4
"If youÃâre not from Texas, you donÃât know what a big deal this is. Normally, you canÃât even buy wine or beer at grocery store before noon on Sunday! #Quarantine #Quarantineaintsobad #COVID19 #coronavirus #newsyoucanuse https://t.co/NXiVaZnjNW",2
New survey by @unrulyco finds that only 2% of #consumers think #brands should pause all #advertising; 49% want #ads to make them feel informed and 37% want ads to make them feel warm/happy #digitalmarketing #COVID19 #consumerbehavior https://t.co/H365aL8otZ,4
"@CashApp $kattk81 the super market in my town is closings Monday for 2 weeks.I have no money from being out of work.If i cant buy food tomorrow I'm not eating for 2 months. Please help me out! @JeffreeStar
@pulte  @Eugenia_Cooney #coronavirus #nofood #u",4
Thank you Pie Hole It closed 3 locations due to COVID 19 Co owner Chris Kape donated and delivered leftover perishables and unsold products to 20 families in need and topped it off with 50 in grocery store gift cards Let s celebrate with pies when this is over,4
"COVID-19 scams targeting deposit accounts are rampant. Join Consumer Financial Services lawyers Christopher Willis, Richard Thomson, and Amy Schwartz for a discussion on how #financial institutions can help their customers avoid the #scams. https://t.co/IGe7EzXhRQ https://t.co/YVc4gHxtKv",1
Brands donÃât need to change campaigns - success comes when they lead with authentic empathy. Affectiva &amp; @Kantar data reveals key #insights on consumer expectations in the time of #COVID-19: https://t.co/hd8OtZBqBV https://t.co/F17JhQrTxJ,3
"Supermercados Econo confirman que un empleado administrativo del Centro de DistribuciÃÂ³n en Carolina Ãâque entrega suministros a los supermercados de la cadena en la islaÃâ dio positivo al #CoronavirusPR ?.

El empleado ya llevaba 14 dÃÂ­as trabajando de forma remota. https://t.co/RVmhuyhaxZ",2
If it is all avoidable DO NOT take your kids to the supermarket Particularly if they are of an age to wait in the car or stay at home or have someone else look after them It exposes them and others to Covid 19 FFS think people Looking at you Karen in the Thorndon New World,0
No Toilet Paper On Aisle 20 Beat The System by,1
with 100  nations inficted with  covid  19  the world must  not  play fair with china  100 goverments must demand  china  adopts new guilde  lines on food safty  the  chinese  goverment  is guilty of  being  irosponcible   with life  on a global scale,0
Supermarket giants Morrisons and Asda have reduced their fuel prices by 12p per litre for petrol and 8ppl for diesel as the coronavirus Covid-19 crisis continues. Coronavirus: fuel price falls as Morrisons and Asda introduce ÃâunprecedentedÃâ cuts Ãâ¦ https://t.co/s7IWDOFXJ1,0
Hello lovely customers of ours Please don t PANIC BUY We have deliveries coming in all the time and we will have enough food for everybody as long as everyone only purchase what they need  ,3
Hey guys! I'm currently out of work due to COVID-19 so I'm posting my commissions prices! Retweets are greatly appreciated!!!  ???? https://t.co/Vf5ZODFVAk,3
